053GUAM    2014 72  1004 1003  995 1005 1013 1009  988  972  973  965  959
053GUAM    2014 73   962  973  976  969  958  972  991  951  909
053GUAM    2014 81   918  918  906  890  877  888  891  877  869  885  914
053GUAM    2014 82   915  895  863  857  872  880  879  880  881  893  909
053GUAM    2014 83   907  899  897  907  914  912  914  911  909
053GUAM    2014 91   897  881  875  886  913  913  910  916  919  942  956
053GUAM    2014 92   913  895  907  911  885  860  880  892  904  901  915
053GUAM    2014 93   921  911  910  901  873  858  872  901
053GUAM    2014101   879  845  830  837  863  835  802  822  809  817  802
053GUAM    2014102   787  786  791  797  793  793  806  804  811  808  797
053GUAM    2014103   789  777  757  759  752  765  787  791  793
053GUAM    2014111   802  815  814  785  769  783  801  788  784  772  764
053GUAM    2014112   748  763  772  783  793  797  799  816  809  816  842
053GUAM    2014113   844  837  854  842  829  847  853  860
053GUAM    2014121   861  868  842  824  814  814  820  805  814  821  825
053GUAM    2014122   830  826  816  819  836  830  809  786  819  853  875
053GUAM    2014123   880  904  917  927  923  913  899  904  899
053GUAM    2015 11   889  884  872  873  877  880  887  883  879  864  861
053GUAM    2015 12   875  874  853  854  867  844  831  842  832  829  838
053GUAM    2015 13   852  857  856  858  868  875  865  832  822
053GUAM    2015 21   813  807  799  817  830  832  857  876  880  875  855
053GUAM    2015 22   853  860  850  855  857  865  879  877  870  854  846
053GUAM    2015 23   856  863  863  860  870  892
053GUAM    2015 31   910  913  896  884  883  897  902  889  872  857  862
053GUAM    2015 32   874  865  889  907  845  812  811  822  833  830  802
053GUAM    2015 33   785  770  778  774  767  767  799  829  832
053GUAM    2015 41   804  811  809  806  802  806  812  801  791  767  769
053GUAM    2015 42   767  789  802  803  775  794  793  805  795  776  781
053GUAM    2015 43   775  794  794  787  788  795  804  815
053GUAM    2015 51   822  829  847  858  875  875  861  854  872  887  887
053GUAM    2015 52   894  923  994 1031  894  862  843  836  832  823  826
053GUAM    2015 53   843  860  842  840  856  849  833  833  833
053GUAM    2015 61   836  851  846  857  871  879  893  917  933  946  943
053GUAM    2015 62   934  917  903  913  925  925  910  914  921  929  940
053GUAM    2015 63   933  947  968  963  963  982  984  958
053GUAM    2015 71   955  986 1025 1071 1052  968  949  963  961  927  920
053GUAM    2015 72   934  918  920  932  927  922  900  896  883  877  868
053GUAM    2015 73   872  879  877  873  886  889  872  863  886
053GUAM    2015 81   921  970  953  931  914  882  837  813  796  768  745
053GUAM    2015 82   737  757  773  787  742  709  696  678  647  631  638
053GUAM    2015 83   647  650  668  695  713  721  730  740  758
053GUAM    2015 91   759  753  762  754  751  758  777  782  780  803  798
053GUAM    2015 92   815  816  797  805  825  823  831  844  864  848  804
053GUAM    2015 93   790  794  789  781  759  770  758  743
053GUAM    2015101   732  715  704  700  722  723  677  640  647  670  709
053GUAM    2015102   742  729  689  706  715  669  665  658  644  636  626
053GUAM    2015103   623  605  611  625  643  636  644  650  659
053GUAM    2015111   666  682  667  666  675  693  707  702  712  723  728
053GUAM    2015112   730  727  721  720  731  747  767  782  800  816  775
053GUAM    2015113   775  794  764  734  722  733  722  712
053GUAM    2015121   708  695  670  657  663  661  659  653  651  663  651
053GUAM    2015122   634  653  657  656  667  671  680  690  680  663  659
053GUAM    2015123   663  672  678  671  672  661  646  655  665
053GUAM    2016 11   656  652  664  651  664  674  673  653  633  638  649
053GUAM    2016 12   657  654  684  692  694  694  690  680  666  654  662
053GUAM    2016 13   670  662  651  650  639  650  690  707  696
053GUAM    2016 21   691  696  695  707  720  751  731  731  740  740  754
053GUAM    2016 22   757  775  783  798  797  779  751  745  773  779  761
053GUAM    2016 23   754  774  789  786  787  773  768
053GUAM    2016 31   765  765  758  762  762  780  798  799  790  785  799
053GUAM    2016 32   800  795  796  793  782  773  764  769  775  778  771
053GUAM    2016 33   758  751  738  710  711  711  704  699  709
053GUAM    2016 41   740  749  737  738  750  744  736  748  760  769  768
053GUAM    2016 42   773  772  767  764  765  764  770  779  783  789  797
053GUAM    2016 43   811  812  805  815  822  820  823  822
053GUAM    2016 51   824  833  844  850  839  841  841  840  829  832  839
053GUAM    2016 52   852  864  864  880  893  895  896  883  877  874  868
053GUAM    2016 53   853  846  847  852  866  876  887  894  907
053GUAM    2016 61   921  929  924  919  918  928  935  925  911  920  924
053GUAM    2016 62   930  931  912  902  916  914  907  912  913  906  908
053GUAM    2016 63   920  925  911  914  928  925  927  937
053GUAM    2016 71   944  934  926  935  908  899  890  889  886  868  866
053GUAM    2016 72   884  904  894  888  877  893  907  911  919  940  944
053GUAM    2016 73   941  932  933  938  947  949  946  952  949
053GUAM    2016 81   948  976  971  958  948  943  934  926  950  966  965
053GUAM    2016 82   951  976  982  991  999 1011 1019 1002  987  968  991
053GUAM    2016 83   978  911  912  898  892  888  901  893  894
053GUAM    2016 91   931  939  919  905  913  925  929  929  910  903  917
053GUAM    2016 92   911  906  914  930  915  911  904  922  915  923  926
053GUAM    2016 93   921  920  924  914  928  930  922  913
053GUAM    2016101   904  904  886  887  899  906  896  899  908  915  924
053GUAM    2016102   935  949  962  971  966  949  965  960  960  945  955
053GUAM    2016103   968  969  962  949  948  953  951  939  959
053GUAM    2016111   982  968  953  935  945  951  937  911  910  912  931
053GUAM    2016112   916  908  900  879  864  850  854  850  851  866  871
053GUAM    2016113   874  870  863  857  855  848  830  831
053GUAM    2016121   822  835  842  842  850  849  856  868  871  882  891
053GUAM    2016122   867  864  851  838  834  811  825  874  908  896  891
053GUAM    2016123   885  868  880  886  881  862  852  846  839
053GUAM    2017 11   850  862  872  870  867  856  846  876  877  863  854
053GUAM    2017 12   861  882  905  905  883  856  847  879  885  876  859
053GUAM    2017 13   860  875  892  893  894  897  888  908  919
053GUAM    2017 21   919  920  905  909  917  938  944  941  931  934  921
053GUAM    2017 22   889  859  829  826  841  863  866  852  860  846  847
053GUAM    2017 23   872  871  894  891  886  893
053GUAM    2017 31   898  895  885  889  895  908  911  912  912  905  912
053GUAM    2017 32   922  944  945  945  927  902  905  924  917  922  920
053GUAM    2017 33   921  928  945  947  950  961  945  935  940
053GUAM    2017 41   941  936  920  903  917  930  934  942  953  964  966
053GUAM    2017 42   951  932  924  927  947  970  966  952  957  986  998
053GUAM    2017 43   994  982  996 1021 1018  995  966  959
053GUAM    2017 51   966  967  967  971  970  980  989  982  975  965  961
053GUAM    2017 52   970  967  957  971  991 1003 1007 1023 1047 1062 1079
053GUAM    2017 53  1068 1068 1059 1048 1045 1041 1039 1038 1047
053GUAM    2017 61  1040 1035 1027 1028 1027 1027 1013 1007  992  975  979
053GUAM    2017 62   974  967  964  981 1010 1019 1018 1019 1026 1028 1027
053GUAM    2017 63  1038 1044 1035 1020 1014 1026 1031 1046
053GUAM    2017 71  1047 1036 1027 1022 1023 1015 1012 1016 1015 1010  996
053GUAM    2017 72   992  992  986  978  983  984  993 1007 1022 1025 1033
053GUAM    2017 73  1047 1046 1053 1070 1081 1093 1105 1123 1117
053GUAM    2017 81  1105 1101 1089 1082 1073 1066 1071 1090 1101 1110 1123
053GUAM    2017 82  1130 1128 1132 1118 1117 1119 1107 1092 1086 1089 1096
053GUAM    2017 83  1103 1106 1097 1096 1095 1092 1089 1081 1069
053GUAM    2017 91  1058 1038 1041 1059 1062 1071 1063 1064 1053 1035 1043
053GUAM    2017 92  1048 1014  999 1009 1012  998  988 1004 1009 1009 1018
053GUAM    2017 93  1029 1022 1039 1039 1022 1025 1026 1025
053GUAM    2017101  1027 1028 1021 1020 1029 1021 1016 1011 1015 1016 1013
053GUAM    2017102  1010 1008 1016 1004 1007  988  951  946  962  947  938
053GUAM    2017103   948  927  908  919  947  952  951  966 1010
053GUAM    2017111  1008 1010  981  971  962  946  933  912  915  918  925
053GUAM    2017112   920  928  930  924  920  922  919  920  925  919  932
053GUAM    2017113   952  929  925  928  950  921  927  957
053GUAM    2017121   947  933  930  949  964  956  948  944  938  965  956
053GUAM    2017122   966  965  968  966  971  961  946  936  928  919  914
053GUAM    2017123   937  952  955  958  956  950  956  961  968
053GUAM    2018 11   975  965  952  934  922  943  944  933  939  956  964
053GUAM    2018 12   952  934  942  959  963  947  947  950  957  974  976
053GUAM    2018 13   962  978  996  986  973  960  973  979  963
053GUAM    2018 21   952  954  961  951  955  973  963  960  946  964  978
053GUAM    2018 22   987  989  961  952  966  970  978  988 1006 1018 1034
053GUAM    2018 23  1013 1010 1011 1022 1026 1032
053GUAM    2018 31  1036 1038 1035 1021 1015 1025 1033 1025 1011  998  983
053GUAM    2018 32   980  978  979  999 1006 1004 1023 1038 1022 1021 1020
053GUAM    2018 33  1020  998  983 1005 1042 1048 1047 1056 1069
053GUAM    2018 41  1049 1009  988  985  987  985  971  960  956  968  994
053GUAM    2018 42   991  982  990  999  998 1004  990  974  971  976  987
053GUAM    2018 43   993 1006 1020 1016 1005  992 1000  996
053GUAM    2018 51   970  958  960  959  948  942  962  968  964  952  952
053GUAM    2018 52   953  951  968  963  951  952  948  936  932  934  923
053GUAM    2018 53   918  928  935  930  932  921  913  927  937
053GUAM    2018 61   945  949  948  955  965  967  945  948  958  959  949
053GUAM    2018 62   943  951  961  953  943  944  948  956  948  938  948
053GUAM    2018 63   958  954  954  939  920  934  949  942
053GUAM    2018 71   936  948  964  990  949  901  915  922  925  958  968
053GUAM    2018 72   960  959  980  970  947  944  950  971  985  982  976
053GUAM    2018 73   968  954  943  934  916  920  931  933  924
053GUAM    2018 81   915  918  925  911  898  891  897  898  913  930  940
053GUAM    2018 82   951  974  996 1012  995  964  974  951  923  908  906
053GUAM    2018 83   912  896  890  920  948  953  957  968  967
053GUAM    2018 91   944  949  953  955  954  954  955  946  964 1019  936
053GUAM    2018 92   923  930  919  920  913  899  911  927  923  883  840
053GUAM    2018 93   831  843  833  809  799  818  840  819
053GUAM    2018101   777  778  769  774  759  756  746  746  754  754  752
053GUAM    2018102   750  749  738  741  743  757  772  783  800  813  817
053GUAM    2018103   844  900  863  835  818  813  801  753  728
053GUAM    2018111   729  723  729  727  719  701  698  689  671  648  645
053GUAM    2018112   651  656  668  683  690  698  704  706  725  766  778
053GUAM    2018113   752  758  761  755  773  762  781  774
053GUAM    2018121   759  746  758  765  765  745  739  745  738  737  721
053GUAM    2018122   748  769  765  761  766  783  760  744  754  749  764
053GUAM    2018123   770  768  741  723  756  766  744  712  696
053GUAM    2019 11   670  688  703  684  664  679  672  653  643  664  688
053GUAM    2019 12   696  722  722  694  673  695  685  654  660  638  656
053GUAM    2019 13   686  687  706  720  689  668  664  660  685
053GUAM    2019 21   675  671  694  691  710  723  730  734  736  749  728
053GUAM    2019 22   740  757  752  740  760  760  771  780  785  805  828
053GUAM    2019 23   898  853  828  827  841  834
053GUAM    2019 31   827  862  868  854  841  849  861  869  839  858  858
053GUAM    2019 32   852  828  820  834  829  831  836  858  864  864  865
053GUAM    2019 33   851  837  818  818  819  851  885  871  861
053GUAM    2019 41   868  886  890  900  889  874  872  877  867  866  861
053GUAM    2019 42   863  871  861  841  844  870  877  884  900  914  925
053GUAM    2019 43   923  917  924  929  927  922  921  941
053GUAM    2019 51   937  916  915  940  950  948  942  955  957  958  972
053GUAM    2019 52   973  983 1006 1012 1012 1006  986  982  987  997  988
053GUAM    2019 53   983  974  973  970  983  992  986  984 1000
053GUAM    2019 61   997  980  977  978  967  960  967  967  970  984  995
053GUAM    2019 62   986  989  992  982  973  990  994 1003  991  987 1003
053GUAM    2019 63  1006 1006 1013 1033 1042 1044 1033 1027
053GUAM    2019 71  1030 1032 1014 1003 1005  994  980  990 1016 1028 1060
053GUAM    2019 72  1069 1060 1054 1034 1014 1010 1024 1027 1014 1007 1018
053GUAM    2019 73  1022 1008 1000  992  981  965  973  977  980
053GUAM    2019 81   989  978  978  980  969  961  965  975  971  986  994
053GUAM    2019 82   985  974  979  996 1008 1029 1043 1031 1011 1010 1030
053GUAM    2019 83  1036 1035 1024 1014 1000 1003 1016 1007 1006
053GUAM    2019 91  1012 1018 1017 1007 1008 1004  989  996 1021 1044 1030
053GUAM    2019 92   984  964  982  971  945  952  967  970  960  942  931
053GUAM    2019 93   938  940  928  927  905  920  952  955
053GUAM    2019101   947  946  945  945  949  970  999  960  921  930  929
053GUAM    2019102   939  911  897  899  906  910  918  907  900  926  924
053GUAM    2019103   908  905  893  896  912  905  891  870  872
053GUAM    2019111   886  895  900  897  907  923  926  911  892  888  879
053GUAM    2019112   855  850  853  849  833  822  821  828  849  847  862
053GUAM    2019113   857  845  850  841  857  840  827  795
053GUAM    2019121   765  794  814  797  779  801  823  843  818  807  809
053GUAM    2019122   816  812  818  815  824  836  818  802  812  813  809
053GUAM    2019123   791  764  749  745  740  732  734  734  764
053GUAM    2020 11   784  788  774  798  821  809  806  796  829  851  846
053GUAM    2020 12   841  827  814  807  812  835  825  793  765  754  755
053GUAM    2020 13   774  786  817  845  851  840  858  867  865
053GUAM    2020 21   842  818  816  835  853  837  828  850  854  824  796
053GUAM    2020 22   812  840  848  858  856  846  844  843  842  838  830
053GUAM    2020 23   833  839  846  864  879  865  859
053GUAM    2020 31   879  887  881  877  872  871  894  901  901  900  889
053GUAM    2020 32   879  864  877  887  874  851  841  853  879  885  880
053GUAM    2020 33   879  900  908  902  906  904  898  897  895
053GUAM    2020 41   886  873  885  904  902  898  897  884  876  871  871
053GUAM    2020 42   883  885  875  847  827  827  861  880  881  884  894
053GUAM    2020 43   898  894  880  872  873  873  868  862
053GUAM    2020 51   873  883  904  911  911  905  884  866  878  896  882
053GUAM    2020 52   878  882  896  906  905  911  924  932  925  919  905
053GUAM    2020 53   893  878  872  858  849  864  896  907  913
053GUAM    2020 61   929  930  931  919  897  901  907  899  899  909  921
053GUAM    2020 62   937  938  930  943  954  961  956  940  949  965  969
053GUAM    2020 63   974  961  961  980  996  994  987  997
053GUAM    2020 71  9999  993  985  981  989  989  989 1007 1015 1009 1013
053GUAM    2020 72  1017 1006 1005 1016 1020 1020 1022 1023 1018 1023 1016
053GUAM    2020 73  1017 1029 1035 1026 1017 1007 1001 1000  998
053GUAM    2020 81  1004 1011 1018 1017 1021 1028 1017 1004 1001 1004  998
053GUAM    2020 82   994 1006 1018 1017 1027 1038 1038 1027 1022 1020 1019
053GUAM    2020 83  1031 1042 1024 1007 1014 1016 1010 1008 1000
053GUAM    2020 91  1013 1018 1015 1005 1015 1021 1015  998 1001 1018 1023
053GUAM    2020 92  1024 1023 1023 1020 1016 1012 1009 1011 1013 1006  985
053GUAM    2020 93   980  988  996  999  992 1004  995 1000
053GUAM    2020101   995  982  976  974  967  936  916  948  967  955  934
053GUAM    2020102   934  941  966  958  951  953  931  925  916  909  910
053GUAM    2020103   920  934  945  944  941  934  931  955  956
053GUAM    2020111   915  913  934  943  937  927  909  926  961  969  958
053GUAM    2020112   956  956  951  929  914  927  939  937  939  950  951
053GUAM    2020113   942  960  972  973  960  953  942  946
053GUAM    2020121   936  928  916  911  904  918  933  927  940  930  930
053GUAM    2020122   923  912  918  920  905  895  900  915  927  939  948
053GUAM    2020123   944  948  935  952  971  963  964  971  966
053GUAM    2021 11   944  962  982  995 1004 1014 1021 1023 1013  996 1005
053GUAM    2021 12  1014 1015  992 1005 1023 1026 1008  994  982  973  978
053GUAM    2021 13   987  965  976  979  992 1006  988  979  991
053GUAM    2021 21  1007 1021 1030 1033 1033 1014 1003 1016 1011 1009  998
053GUAM    2021 22  1008 1026 1036 1054 1054 1050 1035 1019 1011 1035 1053
053GUAM    2021 23  1045 1048 1065 1068 1049 1044
