266CRISTOBA1997 51   844  886  894  887  877  875  874  881  864  847  860
266CRISTOBA1997 52   872  870  868  864  867  867  854  852  856  852  852
266CRISTOBA1997 53   847  857  854  850  861  874  877  870  862
266CRISTOBA1997 61   866  856  837  822  811  790  764  750  769  776  775
266CRISTOBA1997 62   800  817  815  798  807  811  788  765  781  794  799
266CRISTOBA1997 63   802  798  791  805  832  856  861  845
266CRISTOBA1997 71   836  838  824  841  835  842  860  846  840  860  892
266CRISTOBA1997 72   882  870  871  852  822  822  853  872  871  858  856
266CRISTOBA1997 73   861  854  846  855  845  811  789  808  807
266CRISTOBA1997 81   813  821  840  859  855  876  883  887  880  855  851
266CRISTOBA1997 82   842  832  835  828  836  854  856  857  879  902  900
266CRISTOBA1997 83   875  872  879  895  902  892  880  886  911
266CRISTOBA1997 91   904  878  854  873  895  907  898  906  914  906  919
266CRISTOBA1997 92   940  932  916  945  967  970  955  926  926  917  908
266CRISTOBA1997 93   896  878  891  880  853  854  846  858
266CRISTOBA1997101   881  873  836  846  818  797  793  817  835  826  837
266CRISTOBA1997102   855  854  853  862  848  817  812  829  851  854  865
266CRISTOBA1997103   891  911  919 9999 9999 9999 9999  727  748
266CRISTOBA1997111   737  745  733  696  699  684  698  726  747  760  767
266CRISTOBA1997112   754  732  690  662  657  671  675  695  711  727  755
266CRISTOBA1997113   740  723  698  691  716  721  682  667
266CRISTOBA1997121   688  683  662  649  634  683  704  694  697  711  708
266CRISTOBA1997122   690  669  650  660  642  711  785  807  782  769  778
266CRISTOBA1997123   746  746  758  749  724  721  740  691  641
266CRISTOBA1998 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 23  9999 9999 9999 9999 9999 9999
266CRISTOBA1998 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 63  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998 93  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998103  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998113  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1998123  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 23  9999 9999 9999 9999 9999 9999
266CRISTOBA1999 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 63  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999 93  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999103  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999113  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1999123  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 23  9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 63  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000 93  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000103  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000113  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2000123  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 23  9999 9999 9999 9999 9999 9999
266CRISTOBA2001 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 63  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001 93  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001103  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001113  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2001123  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002 11   778  783  784  778  794  796  797  797  799  814  824
266CRISTOBA2002 12   819  801  783  768  771  775  776  764  766  772  761
266CRISTOBA2002 13   748  751  749  743  747  755  777  778  772
266CRISTOBA2002 21   755  748  760  748  746  734  736  726  731  730  721
266CRISTOBA2002 22   727  738  726  738  739  737  762  758  763  751  746
266CRISTOBA2002 23   748  749  756  790  809  806
266CRISTOBA2002 31   811  795  769  746  717  724  737  765  760  737  741
266CRISTOBA2002 32   761  774  761  732  701  702  695  683  694  689  692
266CRISTOBA2002 33   700  711  724  733  737  732  725  726  731
266CRISTOBA2002 41   708  695  698  690  680  697  708  717  722  701  701
266CRISTOBA2002 42   690  685  683  670  675  691  689  689  700  723  736
266CRISTOBA2002 43   769  790  791  776  767  750  739  733
266CRISTOBA2002 51   727  736  735  741  760  752  739  737  731  725  715
266CRISTOBA2002 52   717  720  731  729  716  721  740  752  745  732  727
266CRISTOBA2002 53   723  715  703  691  683  668  662  661  669
266CRISTOBA2002 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002 63  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002 71  9999  680  697  712  685  677  672  669  706  712  702
266CRISTOBA2002 72   723  734  746  737  729  744  725  709  692  663  662
266CRISTOBA2002 73   657  673  693  687  702  718  734  749  730
266CRISTOBA2002 81   725  740  745  720  709  731  752  740  759  764  783
266CRISTOBA2002 82   776  775  776  778  743  729  727  726  732  748  754
266CRISTOBA2002 83   745  755  757  762  740  728  726  716  708
266CRISTOBA2002 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002 93  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002103  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA2002111  9999  740  754  742  760  726  696  699  709  751  742
266CRISTOBA2002112   729  737  736  771  778  755  736  764  795  784  747
266CRISTOBA2002113   723  751  821  830  812  785  785  795
266CRISTOBA2002121   793  798  794  772  751  765  742  721  743  763  747
266CRISTOBA2002122   719  732  735  741  703  691  682  683  686  681  675
266CRISTOBA2002123   689  730  730  713  718  699  711  750  752
266CRISTOBA2003 11   715  705  692  690  693  724  720  706  742  770  792
266CRISTOBA2003 12   776  738  710  711  706  696  719  713  695  711  747
266CRISTOBA2003 13   752  738  727  751  771  778  777  756  704
266CRISTOBA2003 21   681  685  709  733  714  700  692  663  670  655  662
266CRISTOBA2003 22   680  683  685  685  702  700  680  691  668  664  682
266CRISTOBA2003 23   655  629  596  600  634  640
266CRISTOBA2003 31   658  656  666  674  674  676  673  667  681  677  691
266CRISTOBA2003 32   689  659  664  680  710  717  704  731  701  672  642
266CRISTOBA2003 33   643  648  615  614  658  670  680  684  684
266CRISTOBA2003 41   715  726  739  769  770  751  726  706  716  694  703
266CRISTOBA2003 42   704  707  698  694  705  733  723  682  655  670  671
266CRISTOBA2003 43   658  669  666  673  674  655  657  683
266CRISTOBA2003 51   694  671  660  660  667  647  637  645  646  653  682
266CRISTOBA2003 52   687  686  712  717  693  678  683  679  671  690  723
266CRISTOBA2003 53   725  722  716  723  706  694  682  677  656
266CRISTOBA2003 61   641  645  631  625  629  635  624  634  670  669  671
266CRISTOBA2003 62   652  642  636  624  618  618  627  629  628  641  638
266CRISTOBA2003 63   623  642  640  641  664  673  646  631
