080ANTOFAGA2014103   642  671  656  618  625  614  619  654  648
080ANTOFAGA2014111   630  628  642  681  686  649  642  662  659  640  636
080ANTOFAGA2014112   620  604  594  598  619  646  628  595  600  624  645
080ANTOFAGA2014113   667  667  630  617  618  623  627  631
080ANTOFAGA2014121   635  667  726  719  682  657  711  762  733  674  658
080ANTOFAGA2014122   663  658  663  665  667  649  662  673  673  667  677
080ANTOFAGA2014123   692  676  673  668  686  679  649  659  677
080ANTOFAGA2015 11   707  702  701  699  686  673  684  709  701  678  668
080ANTOFAGA2015 12   666  675  690  681  657  655  659  658  681  675  662
080ANTOFAGA2015 13   667  676  678  667  652  656  680  656  648
080ANTOFAGA2015 21   653  646  652  664  665  648  643  671  664  653  651
080ANTOFAGA2015 22   657  664  670  690  714  730  727  718  738  736  728
080ANTOFAGA2015 23   711  686  685  675  665  649
080ANTOFAGA2015 31   648  660  680  684  679  687  701  730  762  759  755
080ANTOFAGA2015 32   772  771  763  755  735  735  744  743  711  702  710
080ANTOFAGA2015 33   709  722  729  716  704  693  711  715  700
080ANTOFAGA2015 41   698  694  693  707  721  730  735  741  742  736  759
080ANTOFAGA2015 42   761  735  744  755  741  728  769  798  786  743  739
080ANTOFAGA2015 43   746  724  724  737  748  760  767  777
080ANTOFAGA2015 51   769  779  798  827  818  818  790  760  751  771  787
080ANTOFAGA2015 52   779  763  737  724  721  716  736  739  727  720  701
080ANTOFAGA2015 53   673  676  705  689  699  709  674  634  630
080ANTOFAGA2015 61   625  632  625  628  639  664  666  660  686  696  697
080ANTOFAGA2015 62   682  643  625  638  645  640  664  688  711  731  756
080ANTOFAGA2015 63   769  721  700  731  728  703  673  671
080ANTOFAGA2015 71   685  718  743  796  809  761  748  750  739  735  722
080ANTOFAGA2015 72   702  689  654  617  615  621  612  584  589  587  590
080ANTOFAGA2015 73   606  609  631  634  616  609  575  550  558
080ANTOFAGA2015 81   581  606  657  663  643  638  655  636  606  615  586
080ANTOFAGA2015 82   550  590  611  620  586  583  622  611  623  610  605
080ANTOFAGA2015 83   640  665  669  707  737  752  753  740  748
080ANTOFAGA2015 91   730  712  722  725  702  701  706  720  723  701  709
080ANTOFAGA2015 92   709  710  691  656  638  650  649  675  685  684  689
080ANTOFAGA2015 93   650  645  695  670  651  692  720  703
080ANTOFAGA2015101   679  688  721  688  665  659  684  682  648  635  648
080ANTOFAGA2015102   648  626  617  635  627  637  635  602  616  635  640
080ANTOFAGA2015103   642  646  647  640  641  625  605  634  634
080ANTOFAGA2015111   630  643  623  613  630  638  662  671  637  629  674
080ANTOFAGA2015112   686  665  652  635  637  667  689  678  707  729  738
080ANTOFAGA2015113   748  761  744  700  681  724  733  713
080ANTOFAGA2015121   717  724  733  700  687  720  749  735  687  681  702
080ANTOFAGA2015122   704  713  733  707  679  672  681  671  658  634  639
080ANTOFAGA2015123   664  668  664  684  672  658  637  635  659
080ANTOFAGA2016 11   647  608  634  656  644  656  669  664  672  669  654
080ANTOFAGA2016 12   642  650  663  673  677  669  681  695  671  653  650
080ANTOFAGA2016 13   670  692  672  648  670  666  640  621  608
080ANTOFAGA2016 21   630  642  637  619  637  658  660  648  625  600  610
080ANTOFAGA2016 22   636  628  655  684  704  694  676  692  733  765  758
080ANTOFAGA2016 23   768  769  772  775  757  720  698
080ANTOFAGA2016 31   697  698  690  664  654  636  616  622  632  628  616
080ANTOFAGA2016 32   614  612  614  594  577  562  567  588  591  576  587
080ANTOFAGA2016 33   588  585  612  607  576  604  614  606  594
080ANTOFAGA2016 41   585  610  620  610  627  652  646  645  646  652  628
080ANTOFAGA2016 42   597  597  607  616  620  607  593  578  585  609  591
080ANTOFAGA2016 43   571  563  568  550  566  570  583  634
080ANTOFAGA2016 51   602  573  579  595  591  588  585  574  570  552  541
080ANTOFAGA2016 52   583  615  610  606  603  585  584  585  577  575  610
080ANTOFAGA2016 53   651  626  588  594  616  610  589  611  638
080ANTOFAGA2016 61   651  664  658  656  670  651  622  601  597  595  613
080ANTOFAGA2016 62   621  615  611  582  584  611  613  588  557  576  606
080ANTOFAGA2016 63   588  570  562  537  592  650  640  592
080ANTOFAGA2016 71   583  583  571  541  539  580  574  576  604  590  571
080ANTOFAGA2016 72   604  601  568  556  597  569  574  595  577  575  592
080ANTOFAGA2016 73   604  586  570  621  633  616  612  606  582
080ANTOFAGA2016 81   586  566  601  600  549  535  561  569  586  602  586
080ANTOFAGA2016 82   581  560  573  600  583  542  553  574  574  600  609
080ANTOFAGA2016 83   631  635  627  610  589  547  516  573  558
080ANTOFAGA2016 91   539  561  567  570  589  621  604  605  608  565  556
080ANTOFAGA2016 92   552  537  512  512  554  551  526  546  576  566  543
080ANTOFAGA2016 93   531  527  536  553  551  533  525  527
080ANTOFAGA2016101   534  531  529  531  547  565  580  582  563  544  559
080ANTOFAGA2016102   591  633  614  601  619  619  595  589  603  609  576
080ANTOFAGA2016103   552  532  549  568  578  599  617  630  615
080ANTOFAGA2016111   608  620  628  621  602  598  597  589  596  600  591
080ANTOFAGA2016112   607  602  593  601  598  606  599  588  569  565  588
080ANTOFAGA2016113   585  574  570  599  607  625  667  668
080ANTOFAGA2016121   647  634  641  650  633  628  620  619  617  613  629
080ANTOFAGA2016122   650  659  662  655  635  627  631  640  651 9999  633
080ANTOFAGA2016123   608 9999 9999 9999 9999  671  673  652  629
080ANTOFAGA2017 11   637  650  667  699  684  646  636  648  657  668  683
080ANTOFAGA2017 12   682  699  721  725  731  727  716  699  706  695  698
080ANTOFAGA2017 13   705  702  710  679  687  714  717  695  709
080ANTOFAGA2017 21   716  711  710  694  688  677  680  672  650  634  625
080ANTOFAGA2017 22   640  665  646  631  641  636  639  641  641  622  625
080ANTOFAGA2017 23   651  633  610  617  620  620
080ANTOFAGA2017 31   639  656  640  623  646  658  666  665  657  654  647
080ANTOFAGA2017 32   654  667  661  622  628  655  649  598  595  608  623
080ANTOFAGA2017 33   633  634  645  651  646  634  655  651  611
080ANTOFAGA2017 41   590  591  605  593  592  593  584  593  598  607  624
080ANTOFAGA2017 42   642  661  671  686  683  685  665  615  599  616  623
080ANTOFAGA2017 43   627  649  635  641  651  659  662  651
080ANTOFAGA2017 51   636  624  626  641  654  627  599  608  621  599  579
080ANTOFAGA2017 52   593  613  618  589  597  614  619  618  627  667  653
080ANTOFAGA2017 53   648  639  645  635  616  610  612  618  642
080ANTOFAGA2017 61   678  704  697 9999 9999 9999 9999  763  791  821  807
080ANTOFAGA2017 62   789  761  756  770  795  798  767  761  770  790  773
080ANTOFAGA2017 63   769  776  749  743  725  705  700  734
080ANTOFAGA2017 71   759  736  691  679  681  669  688  696  694  707  708
080ANTOFAGA2017 72   681  657  665  649  624  640  673  693  704  702  676
080ANTOFAGA2017 73   633  669  692  721  755  730  743  754  758
080ANTOFAGA2017 81   709  678  691  689  676  662  662  693  691  687  677
080ANTOFAGA2017 82   652  679  696  695  682  674  651  616  662  707  686
080ANTOFAGA2017 83   683  675  634  632  647  659  637  626  654
080ANTOFAGA2017 91   660  631  597  595  630  646  634  619  618  630  634
080ANTOFAGA2017 92   604  574  584  605  615  623  624  590  575  596  620
080ANTOFAGA2017 93   625  613  615  631  650  650  665  669
080ANTOFAGA2017101   650  667  678  641  634  652  631  626  658  671  652
080ANTOFAGA2017102   624  626  638  642  622  617  621  634  651  658  661
080ANTOFAGA2017103   645  633  624  634  666  663  642  618  643
080ANTOFAGA2017111   679  673  666  650  647  631  638  649  652  678  701
080ANTOFAGA2017112   704  702  701  682  668  661  679  701  682  661  668
080ANTOFAGA2017113   686  672  656  653  671  676  639  673
080ANTOFAGA2017121   702  666  653  663  684  686  681  691  692  680  682
080ANTOFAGA2017122   675  689  714  734  736  730  722  713  703  700  701
080ANTOFAGA2017123   710  728  709  684  689  689  681  674  677
080ANTOFAGA2018 11   677  671  689  708  696  706  720  724  722  712  707
080ANTOFAGA2018 12   705  714  703  687  689  681  670  686  694  693  697
080ANTOFAGA2018 13   693  693  701  702  695  707  733  743  739
080ANTOFAGA2018 21   764  791  800  789  769  770  777  792  802  790  777
080ANTOFAGA2018 22   807  813  811  792  778  801  811  788  757  776  782
080ANTOFAGA2018 23   787  769  768  748  724  722
080ANTOFAGA2018 31   728  742  749  734  722  724  722  728  725  717  723
080ANTOFAGA2018 32   716  719  716  720  724  711  719  741  755  741  719
080ANTOFAGA2018 33   696  687  702  711  723  751  753  740  745
080ANTOFAGA2018 41   764  774  791  802  794  790  792  798  817  795  788
080ANTOFAGA2018 42   807  798  787  792  786  765  763  768  754  745  737
080ANTOFAGA2018 43   743  738  768  800  797  770  751  755
080ANTOFAGA2018 51   758  730  721  734  733  683  662  700  695  706  743
080ANTOFAGA2018 52   762  757  747  750  756  764  751  735  739  730  723
080ANTOFAGA2018 53   709  708  737  740  720  706  696  708  716
080ANTOFAGA2018 61   727  737  724  700  729  744  719  723  728  701  673
080ANTOFAGA2018 62   661  662  674  690  686  700  710  680  668  668  682
080ANTOFAGA2018 63   677  679  670  677  690  657  641  654
080ANTOFAGA2018 71   655  677  710  713  698  698  720  690  681  707  714
080ANTOFAGA2018 72   716  720  755  773  745  708  696  667  672  692  665
080ANTOFAGA2018 73   663  626  610  626  612  598  591  611  633
080ANTOFAGA2018 81   625  617  648  661  668  695  680  703  702  696  670
080ANTOFAGA2018 82   641  623  654  657  644  641  662  691  666  650  663
080ANTOFAGA2018 83   656  651  646  644  655  656  638  640  632
080ANTOFAGA2018 91   609  636  689  695  656  604  582  614  652  664  637
080ANTOFAGA2018 92   628  640  643  643  636  656  673  691  726  733  707
080ANTOFAGA2018 93   698  689  689  707  713  730  715  719
080ANTOFAGA2018101   728  716  723  699  690  703  693  671  664  676  661
080ANTOFAGA2018102   633  632  647  653  647  648  666  674  687  701  690
080ANTOFAGA2018103   690  677  686  705  725  715  709  701  680
080ANTOFAGA2018111   685  696  709  703  698  703  734  763  750  759  768
080ANTOFAGA2018112   739  727  740  760  743  746  765  776  770  771  764
080ANTOFAGA2018113   761  748  741  742  762  772  758  755
080ANTOFAGA2018121   758  764  748  723  717  697  666  667  692  679  665
080ANTOFAGA2018122   683  666  649  649  648  663  698  685  666  671  681
080ANTOFAGA2018123   699  713  706  693  700  718  729  748  765
080ANTOFAGA2019 11   770  770  780  780  764  745  725  706  716  725  705
080ANTOFAGA2019 12   689  699  731  735  716  710  721  729  726  722  719
080ANTOFAGA2019 13   709  710  707  715  734  740  737  745  736
080ANTOFAGA2019 21   709  721  749  744  730  721  705  696  692  705  722
080ANTOFAGA2019 22   694  686  712  701  659  690  702  697  694  681  682
080ANTOFAGA2019 23   682  700  700  694  725  743
080ANTOFAGA2019 31   729  744  795  818  804  800  796  807  821  792  775
080ANTOFAGA2019 32   769  761  736  727  726  749  750  752  781  777  768
080ANTOFAGA2019 33   752  741  761  774  740  693  699  728  716
080ANTOFAGA2019 41   710  702  693  691  723  734  718  715  706  714  726
080ANTOFAGA2019 42   743  757  757  766  779  794  813  780  753  756  768
080ANTOFAGA2019 43   757  733  723  700  701  707  687  679
080ANTOFAGA2019 51   692  696  688  684  702  710  704  695  682  666  659
080ANTOFAGA2019 52   660  652  680  705  702  682  705  709  671  681  714
080ANTOFAGA2019 53   712  710  684  674  666  699  727  723  696
080ANTOFAGA2019 61   677  679  681  663  652  676  690  664  668  682  689
080ANTOFAGA2019 62   703  686  689  648  629  653  696  721  686  668  669
080ANTOFAGA2019 63   657  662  657  682  715  694  683  693
080ANTOFAGA2019 71   693  694  704  699  691  711  711  688  706  733  719
080ANTOFAGA2019 72   726  710  697  698  697  673  690  743  747  714  661
080ANTOFAGA2019 73   625  608  605  653  721  758  691  666  670
080ANTOFAGA2019 81   635  600  610  643  657  618  596  597  602  621  615
080ANTOFAGA2019 82   639  690  688  657  632  609  631  652  669  660  660
080ANTOFAGA2019 83   676  691  675  694  755  752  724  716  707
080ANTOFAGA2019 91   732  751  748  742  738  722  705  657  650  676  652
080ANTOFAGA2019 92   671  690  692  669  644  627  629  622  618  612  601
080ANTOFAGA2019 93   600  598  606  629  636  621  624  655
080ANTOFAGA2019101   644  616  589  574  567  596  634  662  676  668  677
080ANTOFAGA2019102   697  692  676  674  665  674  684  667  627  618  648
080ANTOFAGA2019103   670  661  686  692  709  712  728  745  730
080ANTOFAGA2019111   729  734  724  722  732  710  728  756  739  743  777
080ANTOFAGA2019112   759  726  727  740  768  750  740  730  733  746  749
080ANTOFAGA2019113   743  728  727  721  714  709  715  739
080ANTOFAGA2019121   724  720  729  728  708  687  694  708  707  689  693
080ANTOFAGA2019122   695  700  697  694  697  711  705  694  703  714  707
080ANTOFAGA2019123   700  721  727  746  734  735  737  724  730
080ANTOFAGA2020 11   737  735  715  700  711  727  742  729  709  732  777
080ANTOFAGA2020 12   798  805  811  815  798  788  807  807  788  769  761
080ANTOFAGA2020 13   750  759  755  754  778  771  748  721  713
080ANTOFAGA2020 21   712  717  725  710  707  699  702  690  698  719  721
080ANTOFAGA2020 22   732  755  738  727  747  747  729  718  733  732  724
080ANTOFAGA2020 23   732  730  714  712  727  738  741
080ANTOFAGA2020 31   724  716  708  707  725  739  748  730  695  702  733
080ANTOFAGA2020 32   744  716  688  690  703  696  701  705  705  723  728
080ANTOFAGA2020 33   725  699  705  719  721  734  721  711  722
080ANTOFAGA2020 41   730  715  727  750  723  694  698  711  718  711  684
080ANTOFAGA2020 42   662  670  717  727  707  694  683  676  679  688  709
080ANTOFAGA2020 43   707  686  672  640  638  657  676  677
080ANTOFAGA2020 51   675  673  684  706  710  717  714  688  677  678  675
080ANTOFAGA2020 52   666  672  690  718  726  707  682  670  682  704  715
080ANTOFAGA2020 53   708  702  721  729  722  692  665  687  702
080ANTOFAGA2020 61   708  705  687  680  707  705  685  695  694  689  665
080ANTOFAGA2020 62   637  679  704  674  665  649  671  653  651  662  661
080ANTOFAGA2020 63   635  648  654  663  693  695  664  655
080ANTOFAGA2020 71   677  686  677  660  673  679  636  634  673  668  659
080ANTOFAGA2020 72   672  678  681  679  702  717  711  685  701  701  674
080ANTOFAGA2020 73   649  645  680  691  680  688  680  686  714
080ANTOFAGA2020 81   703  685  659  665  704  717  688  662  672  689  686
080ANTOFAGA2020 82   670  671  654  641  650  641  611  624  665  711  734
080ANTOFAGA2020 83   715  695  677  653  633  623  614  623  616
080ANTOFAGA2020 91   614  640  652  654  638  630  623  585  560  584  633
080ANTOFAGA2020 92   642  607  581  582  581  600  635  649  659  664  658
080ANTOFAGA2020 93   657  643  625  605  609  634  634  616
080ANTOFAGA2020101   635  648  638  641  660  647  612  596  621  627  624
080ANTOFAGA2020102   633  636  655  672  660  672  677  655  695  683  678
080ANTOFAGA2020103   680  667  650  657  658  639  628  622  631
080ANTOFAGA2020111   636  643  636  630  633  653  649  621  636  640  632
080ANTOFAGA2020112   630  619  629  634  602  584  612  612  605  631  649
080ANTOFAGA2020113   624  611  636  659  659  636  629  632
080ANTOFAGA2020121   644  672  668  668  676  697  710  666  676  686  670
080ANTOFAGA2020122   678  682  683  693  702  694  697  714  719  720  715
080ANTOFAGA2020123   724  732  729  724  735  716  705  735  736
080ANTOFAGA2021 11   708  701  718  715  712  698  681  679  692  696  683
080ANTOFAGA2021 12   700  687  692  679  679  693  696  690  694 9999 9999
080ANTOFAGA2021 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2021 21  9999 9999 9999 9999 9999 9999  703  703  724  729  733
080ANTOFAGA2021 22   714  723  731  697  680  691  692  667  654  661  691
080ANTOFAGA2021 23   712  714  725  726  723  716
080ANTOFAGA2021 31   719  727  704  703  716  723  709  706  725  726  720
080ANTOFAGA2021 32   716  716  716  707  701  699  705  693  675  684  666
080ANTOFAGA2021 33   659  665  674  680  694  715  724  723  727
080ANTOFAGA2021 41   741  752  733  731  757  758  733  732  750  739  760
080ANTOFAGA2021 42   768  770  761  749  740  730  726  710  702  711  712
080ANTOFAGA2021 43   712  727  750  758  755  758  743  728
080ANTOFAGA2021 51   714  709  685  690  727  740  716  710  730  746  744
080ANTOFAGA2021 52   734  737  740  712  703  666  637  653  688  659  656
